protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
id,70,0,b7c1,30.0,0.0,4.330649971961975e-08,5.6025176455278884e-09,5.454046126226323e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.832676456904665e-08,2.6020852139652106e-18,1.862645149230957e-09,1.862645149230957e-09,9.313225746154785e-10,True,29.724353790283203,False
id,70,1,b7c1,30.0,180.0,5.960464477539063e-08,5.5733837660977516e-09,7.400443863822064e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.1787391684947579e-07,5.820766091346741e-11,5.960464477539063e-08,5.960464477539063e-08,8.940696716308594e-08,True,22.500267028808594,False
id,70,2,b7c1,60.0,60.0,5.960464477539063e-08,7.123681532103093e-09,1.1665879414237529e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,9.852589499814712e-08,3.5762786865234375e-07,3.5762786865234375e-07,3.5762786865234375e-07,8.605420589447021e-07,True,26.711637496948242,False
id,70,3,b7c1,60.0,240.0,8.940696716308594e-08,7.645171534180498e-09,1.7360675084896595e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.1699017221644681e-07,4.6566128730773926e-09,4.76837158203125e-07,4.76837158203125e-07,1.1920928955078125e-07,True,28.053062438964844,False
id,70,4,b7c1,90.0,120.0,4.0978193283081055e-08,5.771849386678254e-09,6.341493921297587e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,7.765835619011341e-08,3.092281986027956e-11,8.940696716308594e-08,8.940696716308594e-08,8.419156074523926e-07,True,52.361576080322266,False
id,70,5,b7c1,90.0,300.0,5.960464477539063e-08,6.691787310038694e-09,9.21086299707113e-08,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.643967095787957e-07,6.111804395914078e-10,3.8743019104003906e-07,3.8743019104003906e-07,3.5762786865234375e-07,True,50.961395263671875,False
id,70,6,b7c1,120.0,0.0,2.3283064365386963e-08,4.342642046320579e-09,2.985994776754609e-08,1.9073486328125e-06,1.0132789611816406e-06,1.9073486328125e-06,9.136760326100557e-08,2.9103830456733704e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,50.241973876953125,False
id,70,7,b7c1,120.0,180.0,5.960464477539063e-08,6.089783554678925e-09,7.584715009263592e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.254296173821785e-08,2.3283064365386963e-09,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,47.331581115722656,False
id,70,8,b7c1,150.0,60.0,5.960464477539063e-08,8.393045502152341e-09,1.5605875487273954e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.1861968118864752e-07,3.2756352257099896e-22,6.705522537231445e-08,6.705522537231445e-08,2.9802322387695312e-08,True,16.68166732788086,False
id,70,9,b7c1,150.0,240.0,5.960464477539063e-08,5.734392844691916e-09,1.401761341160395e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.213216856096551e-08,4.547473508864641e-12,4.172325134277344e-07,4.172325134277344e-07,8.940696716308594e-08,True,21.161548614501953,False
